temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.10106382978723404,0.3258335592301437,0.010588235294117648,0.00015,0.0019733333333333334,0.006521739130434782,0.51,09-11-2021
0.1,0.33938736785036594,0.010588235294117648,0.00015,0.030000000000000002,0.08695652173913043,0.47950000000000004,05-12-2022
0.16170212765957445,0.35239902412577934,0.03529411764705882,0.00093,0.056600000000000004,0.1867391304347826,0.315,25-04-2006
0.11212765957446807,0.279208457576579,0.00392156862745098,0.00015,0.013133333333333334,0.042826086956521736,0.53,11-04-2005
0.18404255319148938,0.35239902412577934,0.006941176470588235,0.01275,0.058066666666666676,0.19826086956521738,0.20600000000000002,24-07-2006
0.11170212765957446,0.40010843046896183,0.010588235294117648,0.00015,0.013933333333333334,0.04565217391304348,0.555,21-10-2019
0.1,0.37408511791813503,0.00784313725490196,0.00101,0.030000000000000002,0.09326086956521738,0.4565000000000001,04-12-2000
0.1829787234042553,0.4299268094334508,0.0069019607843137255,0.00015,0.04806666666666667,0.15739130434782608,0.584205169,16-05-2019
0.1404255319148936,0.42287882895093526,0.004823529411764706,0.0025,0.030000000000000002,0.07065217391304347,0.5700000000000001,27-09-2002
0.07553191489361702,0.4017348875033885,0.011372549019607842,0.0025,0.030000000000000002,0.10869565217391304,0.51,20-03-2006
0.1468085106382979,0.3578205475738683,0.007058823529411765,0.00034,0.02266666666666667,0.075,0.51,29-09-2000
0.039361702127659576,0.3795066413662239,0.006352941176470589,0.00015,0.02486666666666667,0.08130434782608696,0.655,25-01-2000
0.0702127659574468,0.35239902412577934,0.004941176470588235,0.000945,0.0108,0.035652173913043476,0.51,02-02-2005
0.12191489361702128,0.3675792897804283,0.011372549019607842,0.0025,0.16133333333333333,0.532608695652174,0.51,23-11-2006
0.12191489361702128,0.3415559772296015,0.011764705882352941,0.0025,0.030000000000000002,0.20217391304347826,0.51,19-06-2002
0.0875531914893617,0.3453510436432638,0.0058823529411764705,0.00015,0.05026666666666667,0.1641304347826087,0.5750000000000001,03-12-2002
0.17340425531914894,0.37733803198698834,0.010705882352941176,0.0002705,0.05053333333333334,0.16543478260869565,0.455,05-09-2006
0.11808510638297871,0.36920574681485496,0.010588235294117648,0.00015,0.009266666666666666,0.03043478260869565,0.4615,12-11-2021
0.16595744680851063,0.3632420710219572,0.007450980392156862,0.000315,0.030000000000000002,0.006565217391304347,0.51,21-05-2002
0.12191489361702128,0.3675792897804283,0.028627450980392155,0.00041000000000000005,0.09333333333333334,0.30869565217391304,0.51,26-04-2006
0.043297872340425536,0.37896448902141505,0.0058823529411764705,0.000605,0.023666666666666666,0.0776086956521739,0.63,10-02-2006
0.12872340425531914,0.3675792897804283,0.010588235294117648,0.00015,0.0326,0.10630434782608694,0.45199999999999996,03-02-2017
0.09042553191489361,0.37083220384928167,0.010588235294117648,0.00015,0.030733333333333338,0.10021739130434783,0.5750000000000001,10-01-2018
0.12191489361702128,0.37408511791813503,0.00392156862745098,0.00015,0.030000000000000002,0.10869565217391304,0.51,28-07-2016
0.19361702127659572,0.3903496882624017,0.011764705882352941,0.0025,0.030000000000000002,0.021739130434782608,0.51,14-08-2001
0.09361702127659575,0.40227703984819735,0.007450980392156862,0.00055,0.10600000000000001,0.34782608695652173,0.5950000000000001,09-03-2022
0.11382978723404254,0.3675792897804283,0.006666666666666666,0.00015,0.030000000000000002,0.10869565217391304,0.51,13-04-2022
0.08723404255319148,0.40227703984819735,0.010588235294117648,2.2499999999999998e-05,0.06333333333333334,0.20652173913043478,0.635,18-02-2021
0.11595744680851064,0.3415559772296015,0.010588235294117648,0.00515,0.030000000000000002,0.10869565217391304,0.51,06-03-2000
0.12234042553191489,0.3605313092979127,0.011764705882352941,0.006,0.059533333333333334,0.20869565217391303,0.51,06-12-2000
0.1451063829787234,0.33938736785036594,0.021960784313725487,0.00695,0.017666666666666667,0.06434782608695652,0.51,03-06-2005
0.1453191489361702,0.38709677419354843,0.0058823529411764705,0.00015,0.0378,0.1243478260869565,0.54,30-05-2006
0.1001063829787234,0.39089184060721066,0.00396078431372549,0.000245,0.04066666666666666,0.13282608695652173,0.58,07-04-2005
0.1425531914893617,0.3578205475738683,0.00392156862745098,0.00015,0.05073333333333334,0.16543478260869565,0.53,04-05-2006
0.15457446808510636,0.36812144212523723,0.00392156862745098,0.00016,0.0364,0.11956521739130435,0.584205169,23-06-2006
0.1606382978723404,0.36486852805638387,0.010588235294117648,0.00038,0.030000000000000002,0.10869565217391304,0.584205169,04-10-2021
0.10425531914893618,0.38926538357278395,0.010588235294117648,0.00015,0.00144,0.004782608695652174,0.58,09-11-2021
0.12127659574468085,0.36486852805638387,0.010588235294117648,0.0014000000000000002,0.0344,0.11304347826086956,0.535,20-10-2022
0.11382978723404254,0.3675792897804283,0.010588235294117648,0.00015,0.0029733333333333335,0.009782608695652175,0.462,07-11-2016
0.1723404255319149,0.3849281648143128,0.00392156862745098,0.00043,0.030000000000000002,0.20152173913043478,0.49950000000000006,20-08-2001
0.1276595744680851,0.3675792897804283,0.00392156862745098,0.00015,0.030000000000000002,0.10869565217391304,0.51,31-08-2023
0.09361702127659575,0.3675792897804283,0.010588235294117648,0.00015,0.05466666666666666,0.17826086956521736,0.555,02-02-2022
0.19787234042553192,0.3675792897804283,0.004941176470588235,0.000525,0.030000000000000002,0.10869565217391304,0.51,22-08-2022
0.1647872340425532,0.38547031715912167,0.01411764705882353,0.00015,0.03806666666666667,0.12478260869565218,0.51,04-08-2006
0.13404255319148936,0.3431824342640282,0.010588235294117648,0.00015,0.011333333333333334,0.03695652173913043,0.53,01-11-2019
0.12191489361702128,0.3366766061263215,0.03137254901960784,0.014199999999999999,0.030000000000000002,0.10869565217391304,0.51,16-11-2017
0.17659574468085107,0.3496882624017349,0.010588235294117648,0.0013000000000000002,0.013666666666666666,0.04565217391304348,0.4725,03-07-2019
0.18829787234042553,0.36920574681485496,0.010588235294117648,0.000415,0.18666666666666668,0.6086956521739131,0.584205169,02-09-2016
0.05851063829787234,0.37896448902141505,0.010588235294117648,0.00015,0.08333333333333334,0.2717391304347826,0.555,08-02-2017
0.12191489361702128,0.3767958796421795,0.018039215686274507,0.052000000000000005,0.030000000000000002,0.10869565217391304,0.51,05-07-2016
0.12191489361702128,0.3675792897804283,0.013999999999999999,0.002605,0.030000000000000002,0.24130434782608695,0.51,11-12-2001
0.18712765957446809,0.36432637571157495,0.005529411764705882,0.00041000000000000005,0.002206666666666667,0.007391304347826087,0.22850000000000004,31-08-2005
0.08936170212765958,0.3724586608837083,0.010588235294117648,0.00015,0.023266666666666668,0.07608695652173914,0.535,05-05-2021
0.13085106382978723,0.37408511791813503,0.021176470588235297,0.0025,0.030000000000000002,0.1915217391304348,0.51,04-09-2001
0.05319148936170213,0.3784223366766062,0.00392156862745098,0.0011400000000000002,0.06866666666666668,0.22608695652173913,0.555,01-12-2005
0.17340425531914894,0.35239902412577934,0.0058823529411764705,0.0021,0.030000000000000002,0.12069565217391304,0.584205169,11-10-2001
0.21595744680851064,0.3822174030902684,0.029019607843137257,0.0025,0.006,0.021739130434782608,0.51,12-06-2001
0.13191489361702127,0.40769856329628623,0.010588235294117648,0.000185,0.007333333333333334,0.024130434782608696,0.55,01-05-2019
0.14361702127659573,0.34426673895364596,0.010588235294117648,0.000865,0.04106666666666667,0.13652173913043478,0.47750000000000004,14-06-2016
0.11595744680851064,0.3307129303334237,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.434,01-08-2023
0.17872340425531916,0.3670371374356194,0.015764705882352938,0.00166,0.011266666666666668,0.03978260869565217,0.44500000000000006,14-08-2000
0.12191489361702128,0.37408511791813503,0.00392156862745098,0.00078,0.030000000000000002,0.10869565217391304,0.51,06-01-2006
0.12191489361702128,0.3675792897804283,0.011764705882352941,0.00133,0.030000000000000002,0.004347826086956522,0.51,03-07-2002
0.1595744680851064,0.3675792897804283,0.02007843137254902,0.00414,0.030000000000000002,0.10869565217391304,0.51,25-10-2016
0.11914893617021276,0.3675792897804283,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.54,18-06-2018
0.1372340425531915,0.3903496882624017,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.45,09-05-2006
0.13936170212765955,0.3675792897804283,0.019058823529411767,0.00203,0.030000000000000002,0.10869565217391304,0.51,20-05-2021
0.14148936170212767,0.30306316074817025,0.00392156862745098,0.00015,0.0013066666666666667,0.004347826086956522,0.47500000000000003,06-06-2005
0.15,0.40227703984819735,0.010588235294117648,0.00015,0.0404,0.13195652173913044,0.53,08-09-2017
0.12234042553191489,0.34697750067769045,0.21254901960784314,0.138,0.033,0.25,0.51,08-03-2000
0.08617021276595745,0.33288153971265927,0.010588235294117648,0.0006500000000000001,0.016,0.05217391304347826,0.535,06-03-2023
0.11808510638297871,0.3675792897804283,0.005490196078431372,0.000525,0.030000000000000002,0.10869565217391304,0.51,04-01-2023
0.14361702127659573,0.38438601246950393,0.010588235294117648,0.0035499999999999998,0.030333333333333334,0.09999999999999999,0.52,23-06-2021
0.15212765957446808,0.35239902412577934,0.02431372549019608,0.01425,0.030000000000000002,0.34782608695652173,0.401,20-09-2001
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.001,0.10600000000000001,0.34782608695652173,0.51,24-02-2023
0.21914893617021278,0.3404716725399838,0.011450980392156862,0.0236,0.0056,0.021739130434782608,0.51,19-07-2005
0.12191489361702128,0.3675792897804283,0.00784313725490196,0.01,0.030000000000000002,0.10869565217391304,0.51,25-11-2005
0.12191489361702128,0.35239902412577934,0.010588235294117648,0.00049,0.0152,0.049782608695652174,0.51,05-01-2017
0.0978723404255319,0.3675792897804283,0.00392156862745098,0.0003,0.0023066666666666665,0.0076086956521739125,0.2315,17-10-2019
0.15851063829787235,0.3307129303334237,0.010588235294117648,0.0025,0.030000000000000002,0.021739130434782608,0.51,26-03-2002
0.0797872340425532,0.3675792897804283,0.08423529411764706,0.02582,0.030000000000000002,0.10869565217391304,0.51,19-01-2023
0.17127659574468085,0.37408511791813503,0.012352941176470587,0.0004,0.07600000000000001,0.25,0.485,15-05-2000
0.20851063829787236,0.39197614529682845,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,12-06-2023
0.055319148936170216,0.3795066413662239,0.009019607843137253,0.000625,0.016866666666666665,0.05521739130434782,0.61,09-12-2005
0.14361702127659573,0.3513147194361616,0.010588235294117648,2.95e-05,0.004580000000000001,0.014999999999999998,0.525,01-09-2021
0.08085106382978723,0.3567362428842505,0.010588235294117648,0.000495,0.023533333333333333,0.07739130434782608,0.5700000000000001,12-04-2018
0.12191489361702128,0.3675792897804283,0.010745098039215688,0.000165,0.030000000000000002,0.09804347826086955,0.51,26-04-2019
0.10531914893617021,0.3578205475738683,0.018039215686274507,0.0079,0.030000000000000002,0.2326086956521739,0.51,01-03-2002
0.14893617021276595,0.3957712117104907,0.023176470588235295,0.00015,0.0014666666666666667,0.005,0.5650000000000001,26-09-2005
0.0425531914893617,0.3762537272973706,0.054901960784313725,0.016,0.03126666666666667,0.10217391304347827,0.5650000000000001,14-01-2022
0.1595744680851064,0.3903496882624017,0.005490196078431372,0.00106,0.030000000000000002,0.2826086956521739,0.51,19-04-2000
0.1425531914893617,0.4055299539170507,0.00392156862745098,0.00015,0.018600000000000002,0.0608695652173913,0.493,20-06-2022
0.15425531914893617,0.3686635944700461,0.010588235294117648,0.00015,0.006086666666666667,0.02,0.37400000000000005,28-09-2021
0.12191489361702128,0.3578205475738683,0.03603921568627451,0.014650000000000002,0.030000000000000002,0.0541304347826087,0.51,09-02-2000
0.10531914893617021,0.35402548116020605,0.010588235294117648,0.00015,0.049933333333333337,0.16304347826086957,0.4495,03-10-2019
0.14574468085106382,0.3415559772296015,0.01764705882352941,0.0003,0.0061,0.02023913043478261,0.584205169,04-04-2002
0.11702127659574468,0.3578205475738683,0.021176470588235297,0.0048,0.030000000000000002,0.6717391304347825,0.51,07-12-2000
0.11595744680851064,0.3963133640552996,0.006313725490196079,0.00078,0.039266666666666665,0.12978260869565217,0.4605000000000001,15-12-2016
0.12191489361702128,0.37408511791813503,0.010784313725490196,0.00235,0.030000000000000002,0.10869565217391304,0.51,10-05-2017
0.06382978723404255,0.3903496882624017,0.00392156862745098,0.00016,0.030000000000000002,0.09782608695652173,0.51,10-04-2000
0.12191489361702128,0.3784223366766062,0.005333333333333334,0.0025,0.030000000000000002,0.10869565217391304,0.51,10-05-2016
0.12191489361702128,0.3578205475738683,0.007137254901960785,0.0011200000000000001,0.030000000000000002,0.10869565217391304,0.51,13-10-2016
0.18617021276595744,0.36486852805638387,0.010588235294117648,0.0019,0.003246666666666667,0.012173913043478262,0.41200000000000003,09-06-2022
0.12191489361702128,0.33613445378151263,0.017254901960784316,0.00445,0.19333333333333336,0.10869565217391304,0.51,12-07-2018
0.15531914893617021,0.37408511791813503,0.006745098039215686,0.00037,0.030000000000000002,0.155,0.4665,03-09-2002
0.08085106382978723,0.3746272702629439,0.010588235294117648,0.0003,0.04386666666666667,0.1434782608695652,0.5599999999999999,02-03-2020
0.13829787234042554,0.3795066413662239,0.00392156862745098,0.000275,0.030000000000000002,0.1617391304347826,0.476,06-07-2004
0.12191489361702128,0.3632420710219572,0.004,0.00031,0.030000000000000002,0.10869565217391304,0.51,11-01-2017
0.08085106382978723,0.3664949850908105,0.0065882352941176465,0.00035499999999999996,0.015466666666666667,0.051086956521739134,0.54,21-11-2000
0.0925531914893617,0.3849281648143128,0.007098039215686275,0.00079,0.08933333333333335,0.2934782608695652,0.555,24-04-2006
0.12191489361702128,0.37408511791813503,0.00392156862745098,0.000105,0.030000000000000002,0.10869565217391304,0.51,17-03-2021
0.11308510638297872,0.38547031715912167,0.007058823529411765,0.001565,0.08266666666666668,0.2717391304347826,0.5900000000000001,05-04-2005
0.18085106382978722,0.3675792897804283,0.019999999999999997,0.06849999999999999,0.030000000000000002,0.10869565217391304,0.51,20-06-2001
0.08617021276595745,0.35294117647058826,0.010588235294117648,0.00015,0.035466666666666674,0.11565217391304349,0.584205169,15-12-2017
0.09361702127659575,0.3876389265383573,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.5700000000000001,16-03-2017
0.12446808510638296,0.31986988343724587,0.009058823529411765,0.0042,0.04173333333333334,0.13891304347826086,0.15000000000000002,24-10-2006
0.1819148936170213,0.3757115749525617,0.00392156862745098,0.00345,0.024333333333333335,0.08043478260869566,0.4335,06-08-2019
0.09574468085106383,0.3686635944700461,0.010588235294117648,0.0006500000000000001,0.004626666666666667,0.015652173913043476,0.439,28-04-2022
0.1330851063829787,0.3697478991596639,0.007019607843137255,0.000625,0.03186666666666667,0.10434782608695652,0.4845,13-10-2005
0.16659574468085106,0.35294117647058826,0.005411764705882352,0.0004,0.0023333333333333335,0.007826086956521738,0.51,09-06-2005
0.13829787234042554,0.35239902412577934,0.015529411764705882,0.0025,0.030000000000000002,0.28043478260869564,0.51,13-11-2006
0.12659574468085105,0.399024125779344,0.010588235294117648,9.599999999999999e-05,0.0048200000000000005,0.015869565217391305,0.5700000000000001,08-09-2017
0.06382978723404255,0.38167525074545944,0.010588235294117648,0.00015,0.015733333333333332,0.051521739130434785,0.605,12-04-2019
0.11808510638297871,0.3578205475738683,0.0196078431372549,0.125,0.008666666666666668,0.004347826086956522,0.5750000000000001,10-05-2006
0.11914893617021276,0.3746272702629439,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.52,05-10-2023
0.07872340425531915,0.3431824342640282,0.010588235294117648,2e-05,0.0031866666666666666,0.010434782608695651,0.605,17-03-2020
0.12191489361702128,0.3675792897804283,0.0367843137254902,0.0030600000000000002,0.062000000000000006,0.20434782608695654,0.51,21-06-2000
0.13680851063829785,0.38059094605584165,0.00392156862745098,0.00015,0.0114,0.03760869565217391,0.5650000000000001,14-09-2001
0.10744680851063829,0.3675792897804283,0.010823529411764704,0.000525,0.030000000000000002,0.10869565217391304,0.51,24-11-2021
